# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 458,1306,1896, 966,1973, 620,1092,1775,1644, 399, 329, 359, 109, 863,1759, 701,   9, 685,1949, 171, 113, 370,  34,2041,2015,1987,1209,1462,1164,1399, 492, 562,
  79, 572, 567, 943,1906, 806, 324,1147, 220,2035,1834, 968,1435,1108, 794,1322, 290, 546,1994, 125,1016,1546, 960, 953, 917,1321,  25,1394,1255,1230,1223, 958,
 302, 401, 992,1075, 180, 989, 368, 949,1342,1523, 561,1825, 646, 585, 605,1671,1511, 291, 735, 257, 460,1900, 920, 613,1572, 874,1279,1290, 889, 364,2026, 429,
 400, 292, 268, 648,1850,2018, 213, 876,1244,1858, 544,1779, 898, 988, 251, 552,1256, 856,1169,1166,  83,1661,1238, 688,1236, 746, 811,1500, 241, 873, 828,1133,
  69, 283, 957, 928,1039,1502,1454, 908,1825,1231,1972,1530,1215, 425, 842, 346,1544, 292,  43,1413,1301, 714,1854, 905,1820,1072,  55, 297, 814,1979,1751, 999,
 129,1217,1521,1872,  82, 813,1204,1675, 484, 855, 114, 557,1585,  58,1810,1929, 980, 460, 111, 167,1449, 321, 276,1889,1699, 237,1354,1180,1074, 835,1483,2012,
1714,1098, 852,1025, 108, 616,1525,  72,1509,  65,1787, 907, 574, 475, 563,1660,  50, 180,1422,1078,1251, 663,1914, 333,1993, 519,1769, 429, 759, 935, 264,1309,
1076,1172,1738,1861,1957,1679, 745,1794,1068, 779, 239,1377,1825,1814, 620, 566, 316,  13,1442, 138,1122, 601, 739,2005, 251,  38,1898, 290, 885,1690, 495,1915,
 317, 408,1311,  47, 109,  14,1465, 636,1524,1017, 274, 372, 778,1869, 179, 440, 951,1161,  46,1771, 612, 582,1278,1870, 238,1249, 601,1382, 299, 615,1358,1129,
1538,1745,1891,1642,1226,1962, 658,2045, 166, 966,1579,1342,1998, 292,1387,  21, 329, 209,1033,  30,1290,1958,1575, 859, 116,1423, 732,1264,1295,1005,2008,1121,
1000,1111, 798,1062, 281, 582, 117,1135, 148, 434, 414,1815, 659, 480, 134,1875,1157, 128, 148,1237,1531, 398,  17, 996,1982,1409,1681,1632, 365,  98, 682,1604,
1821, 143,1090,1811,1227, 820, 135,1206,1853, 499,1363, 655, 469,1721, 990,1112,1027, 880,1687,1460,1325,1635,1164, 175, 634, 370,1786,1939, 161, 331, 890, 498,
 118, 926,1602, 215,1056,  69,1976,1266,1186, 125,1960, 413, 470, 898, 671, 244,  37, 248,  52, 815,1223,1585, 328,1407, 375,  40, 136, 610,1963,1905,1457, 164,
 259,1337, 903,1014,1504, 168, 967, 120, 761, 502,1028, 358,1916, 891, 270,1258, 468, 488,1977,1472,1802, 486, 686, 289, 710,1734,  56, 225, 383,1761,1050, 130,
 316,1481,1373, 895, 247, 594,  48,1448,1848,1262,2001,2019,1424,1414,1051,1656, 504,2023, 979, 665,1652, 983,1464,1202, 651, 715,1119,1199,1298,1333, 140, 464,
  91,1049, 285,1091, 419, 961,  75, 558, 864,1570,1602,1019,1316, 741, 508,1567,1765,1730,1862,2004, 937,1476,  87,1240, 544,1438, 729, 427,1348, 255,1244,1118,
2022,1222, 831, 221, 341,1073,1068,1980, 704,  67, 450, 766, 739, 192,1512, 639,1213, 900,1377,1952,1034, 787, 698,1437, 240,1523,1381, 361, 422,1507,1645, 553,
 520,1926,1663, 889,1653,1110,1793,1353,  53,1506, 695,1605,1001, 674,1456, 146,1629, 363,2033, 411,1720,1162, 122,1517,1764,1314,1871, 887,1372, 153, 942, 256,
2022, 324, 252, 230,1169,1415,1190, 102, 622, 431, 453, 260, 100, 387, 576,1022, 552,1590, 599,1226,1420, 956,1227, 201, 512, 706,1303, 762, 805, 246,1635, 265,
1320,1805, 612, 748,1819, 427,1078,1529, 788,1021,1294,1806,1725,1186,1408,1368, 734,  34, 700,1876,1810,1750, 502, 301,1828,1623,1644,1220,1116,1553, 524,  41,
 938, 101,1801,1514, 759,   1, 323, 530,1808,  92,2025,1525, 360,  42, 354,1416,1051, 587,1841, 857, 584,1894, 971, 721,1453, 193, 833, 187,1704, 764,1208, 614,
1200,  24,1661,1650,1247,1308, 182,1843,1369,1484,  65,1832, 997,1595, 348, 657, 553,1243, 440,1139, 858, 713,1713, 406,1197,  20, 773, 951, 909,1599, 535,1630,
1452,1938, 177,1025,   9,1581,1296, 722,  47, 584,1411, 640,1398,1436,1797,1446, 324,1681,1387,1274,1204, 117,1850,1722,1018,1720, 787, 818, 436, 466,1601, 720,
 390,1457,1488, 419, 690,1810, 646,1659, 394,2016, 917,2045,  24,1863,1390, 308,1489, 246, 179,1756,1902,1490, 551,1976, 989, 387,1112,1185, 949, 267,1382,2021,
 105, 133, 564, 593, 556,1134,1540, 242,1364,1881, 828, 235,1575,1910, 803,1623, 117,1885,1417,1286,1828,1562, 790, 233,  92,1606,1497,1678,1494, 138,1426, 566,
 990,1034,1731,  60, 701, 198,  83,1507,1241,1541, 198, 197, 795,1263,1805,1686,  69, 506, 305,1324,1498, 811,1340,1055, 927, 505,1980, 733, 440,1188, 552, 665,
 711,1221,1435,1326, 157, 629, 291,1593, 782, 894,1888,1418,1562, 353, 234,  17,1074,1228,1920, 294,1160, 377,1928,1164, 321, 985,1394, 166, 697, 351, 871,1113,
 976,1753, 526,1928,1869,  45, 676,1876, 418, 314,1437, 517,1126, 535,1714, 550, 434,1843,1758,1838,1037, 296,1356,1941,1371,1062,1484, 124, 348,1210,1266, 189,
 287,1182,1971,1641,1066,1286, 855, 734,  73, 698,  32, 316,1349,1690, 145,1977,1206, 966,1596,1565,1744, 115,1657, 467, 134,1103,1780, 304,1706,2029, 673,1158,
1994,1869,1684, 893, 723,1729, 827, 365,1415,2043,1398, 317,1497, 774, 223,1485,1633,1980,1396,1601, 779, 395, 840,  36, 430,1366,1493,  86,  64, 849,2006, 132,
  43,1219,1777, 128,1842, 196, 491,1852,1441,1278, 802,1813, 548, 218, 523,  43,1411, 345,1638, 649,1045, 518, 260, 680, 508,  85, 267,1537,1732,1472, 269,1798,
 946,1718,1425,1993,1839, 326, 725, 625,1101,1901,1206,  88, 344,1266,1705, 275, 512,1797,1025,1295, 137, 950, 671, 229,1014, 295,1496,  52,1698, 732, 431, 809,
1755,1290,1317, 750,1173, 926,1202, 915,1625,1175,1413,  81,1366,1455, 870, 285, 527,1374, 165,1104, 273, 143, 167, 457,1649, 531,1100,1334, 576,1243, 319,1831,
1576,   8, 184,1190, 540,2003,1847,1826,1045, 999,1526,  72,1348, 716, 263, 227, 397, 924, 369, 388, 625,1229, 918, 904,1325, 334, 221, 814,1441, 744,1520,1524,
 986,1329,1708,1345,1738,  65,1193,1013,1893,1088, 130,1901, 382,1747,1918,1019, 545, 142, 844, 162, 570,1027,1248, 499, 912,1521, 182, 571, 837,1769, 332,1767,
 589,1073,1403,1506,2043,1786,1681, 684,1956, 405, 472, 525, 925, 352, 936, 504, 346, 945,1329,1649,1098,1018,  46, 139, 444,1818,  27,2031,1488, 516,1903, 479,
 446,1400, 307,1846, 998,1429,1040,1270,1669,1412,1522, 473,1660, 156,1076,1758, 495,1156, 435,1817, 687, 939, 549,1443, 783, 941, 131,1647,1346, 808,1249, 838,
1203,1430,1510,  98,  28,1587, 659, 672,1568,1205,2027, 514, 580, 653, 176,1355, 282, 413,1009,1470, 866,1746,1015,1391,1499,1238,1965, 339,1446, 736,1147, 778,
1297, 689,1923,1674,1815, 697,1983,1900,1831,1664, 569, 186,  33,1566,1035,1004, 260, 712, 631, 717, 546, 878,1236,1788, 794,2047,1283,  45, 582,1305,1877, 206,
  79, 477,1534,1064,1014,  37, 943, 893, 217,1087, 807, 540,1804, 884, 340,1780, 276,1929,1192,2017,1039, 941, 152,  97, 967, 806, 318, 600,1172, 827,2010,   9,
 701,1643,  99, 648,1547,1974, 793,1504, 961,1993,1528,1066,1139, 226,1792,1754,1373, 309,1951,1996, 911, 126, 709,1095,1675, 353, 727,  63, 114, 551,1165,  13,
 845,  17, 581,1705, 418,1598, 561,1548,  85, 215, 284, 772,1708, 512, 656,  70,1136,1728, 767,   5,1142,1000,1947, 247, 525,1070, 381,1341, 877, 463,1922, 446,
 438, 884,1007, 170, 957, 318,1532, 803, 800, 963,1136,1343,1482,1564, 899, 241,1717,1556,  18,1889, 147, 176, 627,1577, 517,1175, 404, 795,1060,1907,1425,1153,
 875, 564,2047,1612, 635,1987, 210,1516,2044,1058, 801,1285, 305, 494,1909,1652,1170,1436,1783, 790, 724,  53,1890,1834, 455, 623, 830, 119,1248, 675, 993, 726,
1323,1787, 171,1677, 924, 688,1088, 278,1309,  27,1024,1986, 509,1310, 768,1864,1089,1534, 536,1303,1313, 739, 500,1403,1792,1216, 753,1966, 945,1006,1978,1254,
 533,1016,1305,1907,1244, 437,1022, 752, 870,1012,1524, 994,1696,1627,1086,1084,1161, 384, 562, 781, 876, 443,1241,1031,  77,1866, 913,1707, 947,  89,1351, 521,
1628, 605,1101,1420,1453,1287,1965, 327,1688, 344, 579, 148, 471, 822,   6, 207,1573,1178,1839, 782, 987, 313,1679, 325,1081,1825,1345,1958, 262, 896,1067,1953,
 277,1080,2039,1451,1611,1418, 766, 695, 765, 792,2023,1282,  71,  80, 430, 914,  93, 221,1499,1917, 131, 992, 375, 927,1310,1015, 710,1603,1757,  78, 756, 392,
 439,1875, 143, 647, 534,  97, 255, 271,1935, 176,  59,1383,1354,1439,1761, 791, 281,1794,1741,1748,1199, 885,2043, 280, 194,  48,1944, 399, 523,1514, 718, 690,
 479, 448, 371,1106,  84,1272, 560,1489, 222,1336,1376, 785, 254,1516,1845,1307,   1,1326,   0,1146,1518,  19, 670, 186,  75, 300, 436,1853,1361,  96, 650,1284,
1531,1359, 819,1224, 863,1291,1004,1851,1108,1654, 380,1595, 708, 304, 173,1745,1213, 800,  77, 407, 770,1225,1173,1743,2004,1640, 250,1616,1466,1222,1554, 484,
  24, 459, 796,1174, 311,1392,1816,1371,1658,1040, 825,1042,1052, 312,1651, 183, 750, 261, 894,1564, 480, 338,2016, 163,1402,1105,1859, 129,1063,1624,1666,1128,
1989, 569,1654, 991, 946, 181,  30, 706,1230, 984,1668,1829, 935, 844,1055,1884, 716, 376,1292,2000,1701,1970,1143, 389, 592, 497,1488, 662,1181,  66, 200,1026,
1471, 483,1597,1583,  74,1043, 883,1468,1702, 904,1837,1421, 233,1163, 683,1536, 327,1954,2019,   6,1281,1919,1967,1097,1123,1168, 679,1318,1319,1083,1515, 888,
 291,  16, 417, 854,   6,  75,1242, 174,  52,1457, 496, 976,1246, 605,1771, 380,  21,1825, 154, 480, 571,1325,1354,1431, 709, 737, 760,1014,1921, 892,1090,1107,
 426,1928, 409, 156, 810, 395, 939,1259,2028,1715, 356, 937,1900,1722,1426, 198, 702,1715,1308,1104,1454,  30, 913,1705, 116,1030,2013,1486, 151, 232,   1,1623,
  36, 956,1175,1911,1238,1107,  95, 638,1985,1964, 924, 846,   9, 880, 568,1816,2030,1328, 129,1038,1327, 896, 576, 849,1869,1447, 889, 868, 149, 889,1971, 772,
1442,1040,1998, 179,2009,1589, 520,1853,1706, 793, 335,1553,1625,1183,2026,1090,1441, 403,2039, 837,2016, 786,1883,1798, 819,1026, 478, 922,1430,1882, 508,1748,
  43, 288,  90,1577, 535,1794,1010, 837,1205,1254,1376,1076, 366, 278,1556,1493, 444,1933,1260, 233,1905,1335, 287, 281,  43,  12, 459,1236, 372, 473, 846,  14,
1431,1864, 828, 159,1691,1262,1553,1552,2005, 320,1097,1588,1689,1403,1224,1677,1889,1028,   9,1539,1817,1240,2035,1444, 843, 389, 604, 906,1915, 182, 385, 877,
 807,1201,1853, 442, 913, 508,1276, 559,1807,1643,1368, 720, 157,1506,1777,1967,1399,1986,1197, 782,1731, 872,1904,1472,1324,1597, 434,1541, 209,1051,  19, 748,
1010, 215,1968,1603,1591,   3, 285,1632, 932,1615, 676, 488,1905,1564, 249, 544,1199,1311,1462,2010,1411, 679,1866,1692,1586, 260,1783,1024,1679,1515, 904,1058,
  81,1919,1023,1586, 700,1488, 103,1910, 837, 585,1346, 481, 634,1648,  37,1106, 987, 867,1402,1134, 523, 532,1308, 598, 925, 776,1582, 486,  45, 429, 980, 177,
 791,1897,1276,1083,1859,   6,  77,  16, 463, 392,1578,1665, 259,1116,1360,1061,1074,1078, 611, 455,1148,2005,  50, 374, 784, 459,1810,2029, 111,1902,1513,1063,
 730, 523,1378,  10,1304,1251, 915, 940,1888, 124,1732,1309,1470,1138,1866,1245,1172,1939,1158, 484,1035,1377, 563, 936,  17,1558,1015, 528,1853,1569,2041,1806,
 693,  19, 499, 418,2006,1540,  34,1430, 476, 453, 463, 567,1214,1374,1128, 967, 587,1929,1521, 440,  97,1683, 759, 597,1581,1917,1901, 410,  98, 896,1850,1913,
 349,1283,1787,  80,1129,1714, 502,1458, 990,1866,1986, 336,1102, 667,1009, 651, 953,1708, 214,1106,  11,  27, 145,  71,1912,1951, 825, 592, 224,1097,1603, 216,
 591,1935,1838,1193, 808,1934, 531,1186, 541,1330, 722,1612,1218,1890, 260,1508,1376, 187, 384,  83, 457, 779, 284, 557,  65, 595, 220,1085, 328, 818,1704,1292,
1040,1274, 296,1340, 578,1535, 521, 933, 538, 586, 704, 282, 754,1384,1873,1402,1455, 348, 704,1994, 650,1423, 349, 351,1221,1508, 910,1520,1536, 785, 546,1365,
 925,1302, 838, 978,1987, 863,1133,1655, 248, 905, 204,1879, 300,1571, 481,1782,1223, 197,  96,1777, 583,1131,1453,  89,1690, 545, 823,1468,1224, 821,  59,1852,
 533, 517, 541,1263,1774,1932,1621, 986, 700,1173, 883,1823, 905,1038,1120,1197,1981,1869, 400, 854, 382, 867, 148,1511,1449,1621, 730, 452,1965,1488,  39,  66,
2002,1505,1740, 389, 110,1820, 126, 716,1235, 621, 347,1219, 561, 993, 634,1481, 529,  26, 712,  22,2018,1123,1191,1907,1691, 746, 608,1682, 343, 513,1956, 775,
1371,1907,1112,1538, 855,2038, 592, 296,2042,1562,1620, 712, 122,  92,1840,1174, 116,1054,1795,1938,1511, 599, 176, 630,1973,1725,1489,1922,1835, 864,1207,1213,
 422,1698,  37,1154, 613,1939,1135,1873,  40, 133,1343, 777,1655, 732,  87,1658, 722,1653,1252,1038,1202, 891, 588,1822,1824,1601,1503,1756,1819, 132, 845, 297,
 309,1900,1516,1525,1204, 811,1298,1713, 159, 591,1398,1461,1577,1532, 215,1096,1873, 992, 348,1176,1848, 495, 205,1243,1663,  94, 801,1960,1752,  22, 238, 754,
1243, 883, 759,1565,  45,1304,1001,1810,1601,1888,1087, 261,1255, 381, 910,1675,   0,1913,1217,1625,  54,1004,1279, 696,1904,1226,1617,1605, 806,1926, 351, 549,
 404, 773, 688,1476, 103,1491, 146, 679, 202,1004,1127,1534,1705,1345,1296,1934, 504, 607,1221,1620,1991,1033, 412, 639, 955,1284, 687,  43,1397,1059, 694,1359,
 181,1759, 254, 566,1008, 539,1539,1083, 660,1618, 570, 395,1236,1891, 840,1624,1588, 298, 871, 894,1143,1094, 340,1136, 967, 618,1119,1013,  41, 621, 753, 312,
1848,1794,1326,1114, 661,1605, 725,1330,1059,1204,  69,1817,1493, 360,1394, 285, 575,1814, 690,1830,1478,1478, 113, 901,1410,1358,1496,  91,1761,1417,1926,1077,
1536,1745,1787, 569,1788, 838, 122,  29,1326,2022,1031,1285,1699,1837,1568,1131, 207, 652, 756,1840,1592, 708,1647,1644,1416,1051, 670, 408, 446, 911,1462,1672,
1924,1355,1247, 534,1312,1565, 708, 749, 275,1327,1679,1895, 514,1216,  89, 321,1320,  42,1201,1376, 835,1248,1721,1871,1636,1163,1177,1040, 486,2027,1606,  15,
 668,2005, 399, 371,1719, 955,1433,1156, 524,1363, 235, 540,1801,1124, 465, 798,1435, 289,  97, 309,1089, 161, 794,1442,1496,1740, 519,1542,1844,1337,  12, 404,
1512,1468,1415, 479, 367,1138, 270, 421,1721, 216, 290,1813,1518,1313,1754,1574,1156,1646,1748,1414, 897,2032,1794, 100,1600, 420, 856, 753,1126,1656,1367,1352,
  43, 395, 654,1955,1898,1373,1026,1587,1209,1015,2043,1059, 994,1780, 368,  46,1919,1625, 438,1385,1117, 334,1303,1030,1491, 916,1305,1730, 344,1980, 684,1175,
 579, 660, 710,1524, 527,1171, 638, 975, 115, 754,2011, 337,  39,1052,1288, 223,1358,1541,1653, 383, 117,1054, 248,1560, 997, 682,1551, 151, 119,  86,1206,1281,
1603, 638,1093,  28,1812,1249,1979,  56, 365, 418, 633, 927, 918,1664,1139, 459, 898, 215, 882,1683, 826, 339, 651,1757,1042,1383,1454, 765,1407,1299,1678, 941,
 492,  76,1926,1112,1278, 802,1852,1911,1963, 840, 983,  35,1368,2006, 280, 419, 768, 704, 187,1768, 259, 719,1489, 155,1205,1368,1803,1245,1408,1886, 307, 323,
 308,1014,1043, 326, 565,1547,1870, 128,1395,1732, 300, 397,  35, 500, 598, 671,1057,  80,1026, 975, 807, 892, 696,1751, 198, 158, 171, 905, 594, 790, 837, 227,
 782,1935,1888,1814, 146,1386,1620,1774,1728, 432,1434,2002,1776,1019,  67, 633, 442,1949,1594, 793,1000, 595,1059, 102,  79,1121, 398,  10,1190,1667, 680, 512,
 333, 166, 517, 463,1516, 702,1648,1714,1622, 747,1065,1070,1301,1713, 992,1078, 867,1091, 584, 139,1686, 908, 327,1909,1138,1200,1611, 883,1384,1487, 417, 618,
 962,1597,1366, 498, 914,1994,  81, 968,1884, 526,1451, 835,1763,  24, 759,  32,1326, 382, 136, 804,2045, 898,1029,1056,2014, 327, 281, 908,  62, 134,1775,1441,
1600,1983, 429, 814,1006,1089,1797, 722,2023,1900, 172, 857, 246, 212, 262, 530,1651,2027,1589,1613,1597, 584, 657, 951, 335,1251,1891,   0, 695,1347,1979,1234,
  48,  21, 631,1899, 317,1176, 511,1125,1140, 521,1094, 144,  84, 629,1919,1273,1453,1528,1126, 996, 569, 517,1298,1647, 868, 186, 352,1599,1490, 677, 490,1788,
1845,1851, 130, 687,1476, 724,1544, 489, 445, 519,1630,1319, 133, 798,1865, 220,1133, 796,1474,1673,2046, 531,  20,1039,1723, 499, 252,1898,1032,1227, 928,1669,
1023,1790,1632, 728,1295, 630, 944, 140,1249,1524, 284, 656,1328, 950,1481, 138,1237, 823, 444, 646,1937,1975,1265, 645, 901,1955,1503,1461,1572,1539, 430, 631,
 339, 774, 431,1150, 207, 179,2019, 194, 224,1760,1967, 413,1752, 961,  56,1571, 141, 697,1524,1884,1262,1964,1698,   6, 819,1041, 421,1506,1216, 285,1471, 518,
 735, 470,2037,1123,1466, 447,1037,1766,1533,1136, 715,1634, 596,1483, 888,1112,1098,1869, 372,1220, 722,1444,1900, 989, 124, 209,  62,1931, 806,1453,1045, 813,
 644, 421, 684, 341, 600, 788,1634, 952,1794,1031, 914, 609,1592, 748,1101, 294, 216,  51,1062,1738,1969,  84, 948,1366, 873, 978,1663, 323, 183, 164, 416, 425,
 549, 733,1907, 909, 338,1489, 181,1357,1487,2046, 613,1479,1096, 885, 396,1636, 262, 854,1064,1767, 743,1739, 814,  69,1910, 780,  37,1514,1426, 292,2006,1899,
 595,1635, 631, 437,  68,1340,1072,1792,1547, 614, 809, 558, 682,1098,1837, 491, 115,1595,1599, 200,1916, 777,1008, 400, 829,2015, 219,1122,1060, 716, 895,1424,
 721, 832,1066, 477, 221,1733,1459,1179,1762,1303, 513,1264, 758, 502,1998,1300, 157,1394, 413,1677,1525, 358,1354,1420, 734,1559, 361,1890, 426,1272,1966, 293,
 378,  41,1341,1511,1088,  14,1658,1324,1141,1696,  94,  73,1519,  13,1502, 681, 787, 812, 443, 809,1775, 101,1123,1633,1403,  97,1448, 866,1014, 480, 137,1785,
 518,1610,1301, 240,1931, 275, 627, 513,1425, 318,1958, 390,1789,1206,1618, 771,1699,1100,1588,2007, 937, 124, 967,1649,1802,1411,2008,1342,1858,1643, 443,1530,
1450,1775, 226, 897,1693, 281,  78, 230,2017, 212,  81, 843,1057,1685,1640, 612,1971, 791,1093,1647, 219,1501,1137,1127,1110,2041,1438,1572,1256,1729,1483, 842,
1292,1587, 850, 577, 702, 269,1897,  27,1088,1405,1910,1309, 899,1675, 670,2036,1861,1634, 966,1036, 917, 624, 616, 246, 568,1175, 332, 193,1823, 105,1541,1084,
1715,1978, 595,1573, 147, 712, 573, 263, 740,1261,1075,1654,1037,1250,1535,1313,1451, 104, 286,1276,  42,1341,   2, 321,1970, 562, 736, 797, 504,1399,1150, 533,
 816,1032,  54,1499, 481, 709,  53,1643,  26, 605, 480,1000, 395,1418, 650,1320, 737,1841, 591,1165,  97,1307, 664,1400,1957,1708,  71,1396,1662,1786, 745, 153,
 939,1862, 612,1333,1968,1266,1986,1779,1488, 410,2030,1394, 833,1548, 744, 453, 831,1036, 758, 460, 138,1362,1404,1686, 579, 121, 185,1050,1840, 286,1401,1857,
1655,1609,1506, 202,1056, 433, 540,1538, 714,1687,2031, 858, 289,2023,1663, 280, 259, 600, 277,1884,1796,1555,1012, 486, 985,1843,1166,1903,  73, 859,1877, 977,
 143, 857,  67, 392,1461,1188, 739,1769, 821, 234,1273,1006,1030,1184,1478, 536,1576,1111, 647, 998,1721, 854,1992, 784, 356, 800,1265,1171, 996, 878,1115, 388,
 990, 130, 787,   3,1149, 982, 983,1297,1971,1510,1113,1935, 560, 542,1042,1692, 266,1348,1418, 921,1358, 556,1865,1796,1470,1553, 766, 144,1973,1617,2026, 676,
1335,1490,1899, 116,2015,1717,1437, 485, 211, 305,1457,1372, 761,1922, 727,1580, 817, 276, 752, 890,1820,1864, 317,  15, 888,1073, 287,1585, 575,1322,1604, 231,
  38, 492,  83,1162,1729,1847,1929, 411,1534,1919, 577,1263,1716, 415, 456,1450,1705,1193,1539, 476, 773, 125,1238,1987,1949,1513, 208,1454, 467,1371, 302,1217,
1699,1630,1802, 629,1656,1984, 731,1081,  24, 118, 479,1472, 331,1807, 903,1896, 727,1334, 134,1479, 293,1610,1421,1804,1758,1687,1108, 535,1564,1763,1846,1460,
1791, 265, 186,1558,1267, 628,1484, 520, 377, 527,1828,1970, 375, 805,1610, 300,1340,1200,1997,1099, 263,1465,1826, 136, 462,1147,1825, 953, 256,  52,1594,1118,
1012,1863, 380, 880, 842, 920, 889, 295,1673,1831, 874, 441,1868, 194,1246,1869,1852, 783,1851, 566, 660, 458,1690, 111, 513, 391, 849,1660, 699, 659,1043, 450,
1620, 242, 445,  35,1080,1258, 132,1158, 417,1666,1291,1047, 563, 827, 440,1549,1211,1249,2015,1278,1927, 931, 695, 637,1668,1805,1516,2003,1467,1592, 811,1993,
 947, 588, 436,1216, 828,1255,1637,  72,1761, 175, 374,1854, 562,1027, 750, 770,1765, 756,1553,1645, 772,1113,1902, 718,1128,1475,1477,1532, 346, 550,1876, 505,
 521,1939,2028,1069, 486,1675,1980,1025, 572, 626,1740,  28,1019, 578,1965,1165, 480, 132,1712, 616, 229,1492, 485,1289,1370,1604, 838, 115, 257, 917, 220,1736,
 661, 909,1312,  37,1260,1642, 373, 313, 747,1869, 901, 911,1125,1068,1166, 193,1434, 598,1780, 820, 578, 479,1165,1445,1292,  27,1733, 476,1332, 825, 953, 150,
1527, 651,1799,2041, 615,1590, 972, 927,1350, 648, 305, 368, 636,1362, 291,1308, 490, 544,1480,1518,1183,1855, 520, 856, 213,  52,2000, 375,1942, 347, 788,1008,
 623,1721,1961, 817,1128, 531,2017,1026,1811,1865, 182,1168,1668, 444, 315, 501, 858,1754,1704, 697, 306,1834,1646, 605,1391, 704, 946,1130,1318, 200,1140,1825,
 141, 803, 959, 557,1496,  87, 813, 533, 164, 562,1278, 779,1388,1888,1444, 674, 406,1181,1955, 602,2013,  44, 732, 241,1834,1796,1863, 746,1874,1239, 937, 232,
 184,1058, 153, 298, 873,1847,  38, 160, 288,1592,2036,1979,1662,1838,1715,1639,1242, 417,1995,1407,1016, 441, 770,1248, 845, 511,2039,1054, 927,1345,1188,1272,
1842, 533, 194,   5, 974,2018, 211, 682,1046, 398, 144,   3, 734, 364,1613,1954,1141, 137,  93, 432,1261,1871,1526,  30, 644,1086, 929, 285, 316,1256, 400,1867,
1894,1815,1639,1174,1514,1346,1034,1531, 876, 995,1696,1860,1392, 708,1569, 111, 713, 718,1786, 555,1418, 803,1380, 381, 249,1791,1912,   1,1583,1725,1314, 176,
 520, 169, 913,2005,1263,1318, 193, 283, 498,1661,1588,1652,  60,1280,1808,  74, 901, 271, 662,2008, 846, 570, 418, 713, 196, 569, 824, 775, 534, 679, 197,1066,
1848,1713, 225, 152,1678,1921,1798,1893, 657,1551,1941,1243,1726,1152,1939, 796,1731,  76,1316, 481,1295, 508,1398, 131,1021,1981,1519, 489, 350,1539,1359,1002,
1082,1660,1946, 497,1715,1184,1237, 746,1142, 615, 387,1391,1140,1028,1748,1062, 762, 366, 987, 446,1360, 390,1779, 702, 341, 434,1750,1234,1862, 902,1595,1343,
1788,1377,1776,1142,1335,1477, 192, 568, 251,1843, 691,  49,1676,  54, 887,1299, 281,1805,1756,1022, 700, 567, 155, 372, 559,1547,1193,1700,1219,  99,1113,1484,
 663,1292, 540,2031,1405,1844,1741, 577,1385, 447,2009, 566, 120,1432, 773,  90, 789,2029,1399, 686, 798,  39,1674, 519,1408, 604, 991,1298,  40,1489,1180, 172,
1857,1253,1177, 692,1411,1997,1475, 529, 370,1017,1719,1575,1414,1936,2015, 594, 623, 263, 581,1926, 359, 637,1226,1325,1267,1587, 390, 273, 730, 553, 800, 422,
 981,1036, 195,1740, 884, 409, 625,1575, 688,1131,1921,1411,1100, 689, 894, 668,1090,1339,1963,1977,1573, 183,1822,1025,1215, 130, 890, 416,1161, 965,1283,1073,
1177,1973, 222,   2, 862, 235, 804, 352, 988, 270, 719, 181,1155, 287, 230,1449,1571, 986, 752, 711,1652,1294,1153, 997,1883, 831, 791, 852,1971,1789, 234,1654,
2010,1575,1472, 972, 746,  74,1751, 492,  10, 523, 623,2015,  26, 249,1014,1752,1108,1398, 558,  29, 975, 295,1484,1035, 157, 411,1573,1043, 454,1563,1311,1793,
 596,1397, 333, 819,1464, 493,1345,1509,1975, 718,1020, 209,1747,1161, 820,1434, 534, 957,1144, 689, 704,1515, 103,1888,1289, 169, 409,1955,1062,1941, 329,1927,
 554,1379, 983,1236,  22,1679,1051, 263,1034, 139, 284, 156,1759, 378,1739,  84, 447, 328,2042, 131,1870,1649, 596, 331, 273,1228, 101, 170, 979, 870,1072,1744,
1940, 652,1560,1962,1673,1640,1737, 496,1775,1787,2032, 805, 507,1492,1443,1741, 235, 348,1778, 568,1681,1045,1098,1498, 833,1716,1830, 287, 291, 250,1615,1659,
1411,1381, 585,1116,1089,1581,1922, 491, 407,1465,1908, 106, 317,1366,1110,1316,1482, 432, 848, 945,1022,1495,1080, 882, 102, 715,1102, 628,1252,1091, 474, 866,
1788,1030,1610, 706,1445,1191, 839,  83,1782,2003, 216, 861,1565,1631, 169, 353, 658, 551,1193, 766,1759, 488, 818, 473,2011,1297, 740,1849,1771, 769, 156, 809,
1210,1719, 556, 332, 715,1782, 633, 415,1991, 661,  96, 255, 152, 334, 868, 129, 402, 154, 530,1583,1939,1916, 493, 892,1512,  72,1874,1828, 968, 612,1570,1466,
1166,1755, 624, 236, 202,1019,1815, 942,1510, 571, 715,1699, 811,1309,1790, 663, 376,1282,1925, 184,1152, 943,1163,1020, 696, 227, 599,1717, 307, 483,1832, 245,
1649,1116, 498, 443,1020, 933,1287,1561,1644, 722,2010, 224,1749,1296,1796, 108, 119,1238,1770,  12,1138,1351,1123,1145, 920,1257,1713, 611, 442, 113, 620,1167,
